,o,cont_sol,profit,l_cost,u_cost,is_in_opt_sol
186,0.0017048488905435503,0.0,0.0077890279731531245,0.006532687724884988,0.01045230035981598,1.0
187,0.002759347406877527,1.0,0.012606767825014792,0.0006388628785894127,0.0010221806057430604,1.0
188,0.0016734904369795547,0.0,0.007645759045707648,0.007370104242423847,0.011792166787878157,0.0
189,0.002309432916310957,1.0,0.010551221100617032,0.004963262647060353,0.006452241441178459,1.0
190,0.0016829048370101312,0.0,0.007688771083663243,0.003856803823813808,0.006170886118102094,-0.0
191,0.0026963488637383737,1.0,0.01231894324566318,0.000726426544536427,0.0009443545078973551,1.0
192,0.0027459124231861954,1.0,0.012545386746391881,0.0033194485436951575,0.006306952233020799,1.0
193,0.0028277661902681743,1.0,0.012919356125757942,0.004563502607652609,0.007301604172244175,1.0
194,0.00281361603240783,1.0,0.012854707595316272,0.0029650372517329333,0.004744059602772694,1.0
195,0.002294334500715436,0.0,0.010482240217867764,0.006371575917125902,0.008283048692263673,0.0
196,0.0027440333977329498,1.0,0.01253680194928829,0.0030585115681360285,0.003976065038576837,1.0
197,0.002264838016340705,1.0,0.01034747816172377,0.003571324261415391,0.005714118818264626,1.0
198,0.003373050377306737,1.0,0.015410623128786756,0.0022155074258856686,0.0028801596536513693,1.0
199,0.002922058205403815,0.9301444299264422,0.013350152748033554,0.004477119849010788,0.008506527713120497,1.0
200,0.001628619794722238,0.0,0.007440756309304332,0.00448425650628689,0.005829533458172957,0.0
201,0.0022110714584618646,0.0,0.010101832212888432,0.005473048716342639,0.008756877946148224,0.0
202,0.002034453530601867,0.0,0.009294909095952679,0.005448559628511726,0.00871769540561876,0.0
203,0.0021259359826284775,1.0,0.009712869527425713,0.0036202334416660176,0.004706303474165823,1.0
204,0.0023420970735247818,1.0,0.010700455461309747,0.0002793060047085904,0.0005306814089463217,1.0
205,0.0034016981243830237,1.0,0.015541507516595386,0.006043315090694927,0.009669304145111883,1.0
206,0.00295056696708156,1.0,0.01348040214633484,0.0055648127316628515,0.008903700370660564,-0.0
207,0.003473185969589386,1.0,0.015868117592797076,0.0015091921833619922,0.00196194983837059,1.0
208,0.0025984721253650197,1.0,0.011871768919926909,0.0019131737286739372,0.0024871258472761184,1.0
209,0.0032988628187201607,1.0,0.015071678737705535,0.002441168296548795,0.00463821976344271,1.0
210,0.0015584921268933353,1.0,0.007120360543180355,0.0004972436723253691,0.0006464167740229799,1.0
211,0.002487933790276576,1.0,0.011366746927136006,0.003563940351424562,0.0057023045622792996,1.0
212,0.0024675143179732893,0.0,0.011273455467787597,0.007664522079246473,0.014562591950568296,0.0
213,0.00143352509344147,1.0,0.006549417438088967,0.0035096225208789346,0.0066682827896699754,0.0
214,0.00213107681163197,0.0,0.009736356688742771,0.006642075200238656,0.01062732032038185,1.0
215,0.001819163408114509,0.0,0.008311302398784958,0.006659425234324896,0.010655080374919834,0.0
216,0.0032888391047703547,0.7692908211908159,0.015025882896922818,0.005413255916955185,0.010285186242214852,0.0
217,0.0033240755494401723,0.0,0.01518686939533334,0.006702774876740249,0.012735272265806471,0.0
218,0.0015833561907511173,0.0,0.007233958229162239,0.007512646604008173,0.014274028547615527,0.0
219,0.0029976159550376,1.0,0.013695357199143832,0.002595452737627411,0.003374088558915634,1.0
220,0.003043568332860164,0.6222087258369814,0.013905302114659913,0.006692879602529977,0.012716471244806954,-0.0
221,0.0022185898687748632,0.9964093045783623,0.010136181948261706,0.004179374952176586,0.007940812409135514,1.0
222,0.0034440502007557117,1.0,0.0157350035556976,0.0015282170129812505,0.0029036123246643755,1.0
223,0.0014129970115578413,1.0,0.006455629768745567,0.004832113921533517,0.006281748097993572,0.0
224,0.00290906497032269,1.0,0.013290789908271039,0.0018799598758811524,0.003007935801409844,1.0
225,0.0017458994469507778,0.0,0.00797657769321509,0.005954264280506392,0.0077405435646583105,0.0
226,0.0017984258053808204,0.0,0.008216557481106454,0.005232162294859646,0.009941108360233326,0.0
227,0.0022137123985801997,0.0,0.010113898007441387,0.005414783102625103,0.0070392180334126345,0.0
228,0.0018431161483448437,0.9638397261349246,0.008420736475155366,0.0043206022503035355,0.008209144275576718,0.0
229,0.0029366371235839263,1.0,0.01341676017708669,0.002922118448596164,0.0055520250523327114,1.0
230,0.003257487004014542,1.0,0.014882642993868251,0.0015165946235121898,0.0019715730105658467,1.0
231,0.0019329290882366622,1.0,0.00883106932344989,0.002907330737540138,0.004651729180064221,1.0
232,0.0025222809130001156,1.0,0.011523670336110792,0.0020493916625036503,0.0038938441587569356,1.0
233,0.003277686523377079,1.0,0.014974929543269639,0.004980028172248149,0.007968045075597037,1.0
234,0.003059288108322299,1.0,0.01397712183515562,0.0017835804469047097,0.0028537287150475353,1.0
235,0.0015555567492115633,1.0,0.007106949537077753,0.005651040385383168,0.007346352500998118,1.0
236,0.0022094182869487624,1.0,0.010094279285921473,0.0023415668537255705,0.003044036909843242,1.0
237,0.0033616604497816167,0.0,0.015358585400048778,0.007239267553502761,0.013754608351655245,0.0
238,0.0032139859940508845,0.0,0.014683897764688841,0.00786487861094128,0.014943269360788434,-0.0
239,0.00259536429573104,1.0,0.011857570024007667,0.0017985816324117838,0.0034173051015823886,1.0
240,0.0022984625988887158,1.0,0.010501100465439233,0.0043418056126809145,0.006946888980289463,1.0
241,0.0031643613901057178,1.0,0.01445717536692706,0.005309998973675539,0.008495998357880863,1.0
242,0.0018842936894829278,1.0,0.008608866356676972,0.0019479187779977618,0.0025322944113970905,1.0
243,0.00240296280486314,0.0,0.01097853575724128,0.006188188731019504,0.008044645350325357,0.0
244,0.0028731383168620985,1.0,0.013126650018607794,0.0014062166898718708,0.0026718117107565544,1.0
245,0.0024245962390443223,0.0,0.01107737350463769,0.007612055331904389,0.014462905130618337,-0.0
246,0.001632409696033733,0.0,0.007458071420041983,0.004732847686988268,0.006152701993084748,1.0
247,0.0035056852032970317,1.0,0.016016598459259197,0.00718874761046482,0.009345371893604267,1.0
248,0.0022569286904035586,1.0,0.010311342430683362,0.0008982180168225468,0.0014371488269160752,1.0
249,0.0033400283814638185,0.7173536408215881,0.015259753892940386,0.005805181506991487,0.011029844863283827,1.0
250,0.0032337280629366654,0.9587230763507186,0.014774094337330677,0.004343661055413143,0.008252956005284971,1.0
251,0.0028018978390500857,1.0,0.01280117010213165,0.0036806294277450095,0.0047848182560685125,1.0
252,0.0029629160247436315,1.0,0.0135368219006635,0.001222103828817687,0.0015887349774629932,1.0
253,0.003228429722890608,1.0,0.014749887547474447,0.005882071881210512,0.009411315009936819,1.0
254,0.0030305241752479595,1.0,0.013845706622595343,0.0036496855044592462,0.0047445911557970205,1.0
255,0.001596157194436093,0.8860888376416431,0.007292442811778192,0.004699718485060835,0.008929465121615585,1.0
256,0.0015957940961969488,1.0,0.007290783906782339,0.0043307343821995725,0.006929175011519317,0.0
257,0.0033645506745052143,0.8423745723216811,0.015371790113584192,0.007415409177522453,0.011864654684035926,-0.0
258,0.003393048130171952,1.0,0.015501987857550312,0.0004360446860216606,0.0008284849034411551,1.0
259,0.0034049232734432947,1.0,0.015556242415616277,0.004219853651140975,0.005485809746483268,1.0
260,0.0028599676223761074,0.0,0.013066476411230469,0.007422341011534443,0.01187574561845511,0.0
261,0.0017680516465435401,0.0,0.008077785549965306,0.006434780201426292,0.012226082382709951,0.0
262,0.0030380866861676775,1.0,0.013880257842605334,0.004456670487628461,0.007130672780205538,1.0
263,0.0015389900168116825,1.0,0.00703126028226921,0.003291733808652262,0.00526677409384362,1.0
264,0.0019417697958166353,0.0,0.008871460304154885,0.007944060947130308,0.015093715799547583,0.0
265,0.0016340600104538746,1.0,0.00746561129366614,0.0029328326082862363,0.005572381955743849,1.0
266,0.0024252027338011453,1.0,0.011080144427417223,0.0009463266516516701,0.0017980206381381732,1.0
267,0.0022811873215228136,0.0,0.01042217404598156,0.007321531255461438,0.00951799063209987,1.0
268,0.0017832921091973841,1.0,0.008147415410179333,0.0012089800701849903,0.0019343681122959845,1.0
269,0.0015729012351651398,0.0,0.007186192153254309,0.007270953459700379,0.011633525535520607,-0.0
270,0.0016867015948699572,1.0,0.0077061175202544924,0.0023199055926096074,0.004407820625958254,1.0
271,0.0024548601673425583,1.0,0.011215641820029154,0.0032171519550727432,0.004182297541594566,1.0
272,0.002898708687892956,0.5360662921354958,0.013243474645322807,0.007768382662303108,0.014759927058375904,-0.0
273,0.0024295036925917404,1.0,0.011099794431893949,0.0017567220861895902,0.0028107553379033445,1.0
274,0.002762789477892568,0.9279969839627712,0.012622493786166214,0.006731220297539612,0.010769952476063379,0.0
275,0.003091282719674738,0.0,0.014123297208349463,0.006843223642284212,0.008896190734969476,-0.0
276,0.00146053407072461,0.0,0.006672814696785345,0.007200470473725611,0.009360611615843294,0.0
277,0.0033844410909795427,0.0,0.015462664449236788,0.0068950067086716495,0.01103201073387464,1.0
278,0.0015956970932178183,1.0,0.007290340724443942,0.002337691004892332,0.0037403056078277315,1.0
279,0.001972332688957829,1.0,0.009011094515103252,0.0038210545793593577,0.0049673709531671655,1.0
280,0.003122765933567152,1.0,0.014267136134516457,0.001281991626587151,0.0016665891145632964,1.0
281,0.0018476008086199887,0.0,0.008441225765747013,0.004506493761867849,0.008562338147548912,1.0
282,0.0032625234062646806,1.0,0.01490565305548015,0.00043045120240661685,0.000688721923850587,1.0
283,0.002092685553040221,0.0,0.009560956634958328,0.005718863596345606,0.01086584083305665,-0.0
284,0.0034576090088638666,1.0,0.01579695035709615,0.0012667137236096547,0.0020267419577754474,1.0
285,0.0016712521418075846,1.0,0.007635532835159985,0.0016552180565098955,0.0031449143073688014,1.0
286,0.002606662907029261,1.0,0.011909190551755183,0.004043286227331376,0.007682243831929613,1.0
287,0.002223771251420091,0.0,0.010159854389020033,0.007351432055562761,0.00955686167223159,0.0
288,0.002112337185631089,1.0,0.009650740026798759,0.0009126173779294674,0.0011864025913083077,1.0
289,0.0025931547522754206,0.0,0.01184747517285741,0.005591589680820562,0.0089465434893129,0.0
290,0.0034157998910979556,0.0,0.015605934960002678,0.007525636050664377,0.014298708496262314,0.0
291,0.0032164355667703504,1.0,0.014695089249482613,0.0038176497419948204,0.006108239587191713,1.0
292,0.003032427250448161,1.0,0.01385440129697476,0.004919488159368337,0.0063953346071788375,1.0
293,0.0017766086167517701,1.0,0.008116880205618977,0.00039712882265827837,0.0007545447630507289,1.0
294,0.003215807347988448,1.0,0.01469221907506854,0.005438301454439269,0.00870128232710283,1.0
295,0.0027170444603897117,0.0,0.01241349624806269,0.006452324902036246,0.010323719843257993,1.0
296,0.0030247742137188226,0.0,0.013819436487193066,0.0076808132310150195,0.009985057200319525,1.0
297,0.001810358770119375,0.0,0.008271076210987329,0.005879492168306864,0.009407187469290984,0.0
298,0.003372911388700329,0.0,0.015409988124623474,0.007968559332008273,0.012749694931213237,1.0
299,0.002608360151711123,0.6702821505128944,0.011916944838001686,0.00621285840072566,0.011804430961378756,1.0
300,0.0025014955390610274,0.0,0.0114287071637487,0.007203512788745185,0.01368667429861585,0.0
301,0.0023921881975743826,1.0,0.010929309272690431,0.0050551124124413515,0.008088179859906163,1.0
302,0.0030834081973285785,1.0,0.014087320486207302,0.0036562633531643314,0.005850021365062931,1.0
303,0.002138219319357971,0.0,0.009768989019258906,0.005058170878477562,0.009610524669107367,0.0
304,0.0018239665899249073,1.0,0.008333246934566899,0.00029329869436120015,0.0003812883026695602,1.0
305,0.003052846743920881,0.0,0.013947692853041014,0.007420581198546812,0.009646755558110856,0.0
306,0.002334957459595687,1.0,0.010667836351827557,0.0035063830410343743,0.004558297953344686,1.0
307,0.0019842753419966677,0.0,0.009065657508403801,0.00542366934405492,0.010304971753704347,0.0
308,0.0029018159442437946,0.0,0.01325767092205483,0.0056643190913536826,0.009062910546165892,1.0
309,0.002709329822550303,1.0,0.012378249998223654,0.00019385614878166386,0.00036832668268516137,1.0
310,0.0020874993074296226,0.0,0.009537261976528093,0.004168910299986798,0.007920929569974916,0.0
311,0.0025838187689952268,1.0,0.011804821401411933,0.0009809481347542867,0.001569517015606859,1.0
312,0.002627108289622998,0.0,0.012002600388737076,0.005979287021527648,0.009566859234444237,0.0
313,0.003410114889119526,0.0,0.015579961608532625,0.0066039916528869555,0.012547584140485216,0.0
314,0.0019005474135938478,0.0,0.008683125554937943,0.0055464783548709725,0.010538308874254849,-0.0
315,0.0034054858868898933,1.0,0.0155588128556699,0.0008600810825087857,0.0013761297320140572,1.0
316,0.0024541954296784635,0.0,0.011212604799980538,0.006647494849443966,0.010635991759110345,-0.0
317,0.0032654927690263474,0.0,0.014919219330908635,0.007536858249069417,0.012058973198511068,0.0
318,0.0032322350162908506,1.0,0.014767272980813992,0.0006983877079829599,0.0013269366451676239,1.0
319,0.001630842133050053,1.0,0.007450909617023963,0.0035270309424047137,0.006701358790568956,1.0
320,0.0022254419101135417,1.0,0.010167487210538149,0.003092156899079056,0.0049474510385264904,1.0
321,0.0026303738206187657,1.0,0.012017519782716401,0.002293205399923471,0.0029811670199005125,1.0
322,0.0017965364938201326,1.0,0.008207925689351874,0.0006750934958146603,0.0012826776420478544,1.0
323,0.002528314147124727,1.0,0.011551234673117925,0.0022966695725643933,0.004363672187872347,1.0
324,0.0027589480674991918,0.0,0.012604943343322668,0.006700500317109301,0.01273095060250767,1.0
325,0.0028704166739890883,1.0,0.013114215513363137,0.002755341744030852,0.0035819442672401073,1.0
326,0.0020963373389684937,1.0,0.009577640731070923,0.003118317422186646,0.004989307875498634,1.0
327,0.002093146483964611,0.0,0.0095630625130122,0.005872230570461817,0.009395568912738907,1.0
328,0.0026288420623407503,1.0,0.01201052156243908,0.003519099214941811,0.00668628850838944,1.0
329,0.0028731353720156294,0.0,0.01312663656434117,0.007568265466885368,0.01210922474701659,0.0
330,0.0034565118247655313,1.0,0.01579193759750142,0.0009270561632392662,0.001483289861182826,1.0
331,0.002071613639549034,1.0,0.009464684335084059,0.001198887878249595,0.0015585542417244737,1.0
332,0.0025737602183454004,1.0,0.01175886640046408,0.00403165163112455,0.00645064260979928,1.0
333,0.0034623675399300404,1.0,0.01581869089480077,0.007805751092434997,0.010147476420165497,0.0
334,0.002328036949932198,1.0,0.01063621827490802,0.00036142976972896175,0.0004698587006476503,1.0
335,0.002406325221399026,1.0,0.010993897797009542,0.0005787296768518071,0.0007523485799073493,1.0
336,0.0018165562969630962,0.9897650181897681,0.00829939116031678,0.004207431070141198,0.007994119033268276,1.0
337,0.0019231110839991144,0.0,0.00878621331886733,0.004291400846309182,0.008153661607987446,0.0
338,0.002875181975805789,1.0,0.01313598698493266,0.0009625804185463859,0.0015401286696742175,1.0
339,0.0028536117694750282,1.0,0.013037438109763192,0.0048015286305219725,0.007682445808835157,1.0
340,0.0032171860051406014,1.0,0.014698517814612597,0.0032665702674264086,0.005226512427882254,1.0
341,0.003219676351225804,1.0,0.014709895582711617,0.0005355316212784566,0.0006961911076619937,1.0
342,0.00162929098095371,0.0,0.007443822791243657,0.006585376538657614,0.010536602461852182,0.0
343,0.003129845891679352,0.8681990808809233,0.01429948269149905,0.0047965589706051035,0.009113462044149697,1.0
344,0.0014679981772741458,1.0,0.006706916331851895,0.0007778237046425895,0.0010111708160353663,1.0
345,0.0034071871425264367,1.0,0.015566585466964674,0.004040778126207008,0.00525301156406911,1.0
346,0.0022596879434132063,1.0,0.010323948767231054,0.000179237027046451,0.00023300813516038632,1.0
347,0.0021411938647730535,0.0,0.009782578972933982,0.006438391559396771,0.010301426495034835,1.0
348,0.0017182508744644565,0.0,0.007850258284082562,0.006884257681911975,0.008949534986485567,0.0
349,0.003002054534690121,1.0,0.013715635958901554,0.002812234908080672,0.004499575852929076,1.0
350,0.0019559305346775672,1.0,0.008936157176540536,0.0008150305423801701,0.0010595397050942213,1.0
351,0.002617003504157483,0.9068721162768092,0.011956434152485772,0.006888018743095946,0.011020829988953514,1.0
352,0.0025076326415149615,0.9760885757379772,0.011456746049161332,0.004266383393046072,0.008106128446787535,0.0
353,0.0020458341767619318,0.0,0.009346904420456215,0.006594437311921413,0.010551099699074262,0.0
354,0.0019170914858691829,1.0,0.008758711281307726,0.0003437037028917861,0.00044681481375932194,1.0
355,0.0019534967184329653,0.8566989936448773,0.008925037679137647,0.004860946634188216,0.00923579860495761,1.0
356,0.002705465943236288,0.9426436304614813,0.012360596900504152,0.004417754446218226,0.008393733447814628,0.0
357,0.002190158178648995,1.0,0.010006284670595177,0.0034693153110034714,0.004510109904304513,1.0
358,0.001451566246406323,1.0,0.006631842951511667,0.006207327517387446,0.00806952577260368,1.0
359,0.0016721551740217116,0.0,0.007639658563378777,0.008001803798365832,0.01520342721689508,0.0
360,0.0015523123632777925,1.0,0.007092126749595522,0.0036189059507726975,0.006875921306468125,1.0
361,0.0025010733999061632,1.0,0.01142677851558285,0.0007671001305126273,0.0009972301696664157,1.0
362,0.0023719630869083377,1.0,0.01083690580302708,0.00587742882815966,0.0076406574766075585,0.0
363,0.002564207124966253,1.0,0.011715220707304377,0.0026154173468013343,0.004184667754882135,1.0
364,0.0020158299898643413,1.0,0.00920982279852869,0.0025248054489160473,0.0032822470835908615,1.0
365,0.0014340231206078592,0.0,0.006551692799589867,0.006283155233979765,0.010053048374367624,-0.0
366,0.002468222970042005,0.0,0.011276693121762138,0.005619018716113533,0.007304724330947593,0.0
367,0.0018013689411683468,0.0,0.00823000393205292,0.006157882092833582,0.009852611348533732,0.0
368,0.002133354285109373,1.0,0.00974676189516429,0.001443875350295668,0.0023102005604730687,1.0
369,0.0031437826782741668,1.0,0.014363156382020837,0.004313820348336902,0.0056079664528379735,1.0
370,0.003401803773833301,0.0,0.015541990202496829,0.007227919147188931,0.01156467063550229,0.0
371,0.0017642549866272112,0.0,0.008060439560853387,0.0035937230824816054,0.005749956931970569,0.0
372,0.002550056935061391,1.0,0.011650572030459322,0.003921588982743094,0.007451019067211879,1.0
373,0.002480793250321557,1.0,0.011334123586873088,0.0011705204049988855,0.001872832647998217,1.0
374,0.00200314821113716,1.0,0.009151882924911,0.0038290700312743685,0.006126512050038989,0.0
375,0.003043092702471198,1.0,0.01390312907843067,0.0034438881587990715,0.0044770546064387936,1.0
376,0.0023689478236753733,1.0,0.010823129819831002,0.003912741638218448,0.006260386621149516,1.0
377,0.0021576268350232334,1.0,0.009857657101952112,0.004128573761431205,0.0066057180182899295,0.0
378,0.002791922196152768,1.0,0.012755593885958837,0.0058761017017816,0.00763893221231608,1.0
379,0.002685825164949783,0.959983552390304,0.012270863099264262,0.006506936622978791,0.010411098596766064,1.0
380,0.0028710311921396115,1.0,0.013117023093020775,0.0038099674687854033,0.006095947950056645,1.0
381,0.0018840451111341158,0.9748368658609963,0.008607730664403507,0.004271861513969768,0.008116536876542558,1.0
382,0.0027358164125309793,0.0,0.012499260600053094,0.006805289497364808,0.010888463195783692,0.0
383,0.0018495832243996797,0.0,0.008450282927380565,0.006578941420751287,0.008552623846976673,0.0
384,0.0031618264092755206,1.0,0.014445593673847202,0.00041503139764367087,0.0006640502362298735,1.0
385,0.0018469499251585937,1.0,0.008438252042083766,0.0019592226599041275,0.0037225230538178414,1.0
386,0.0021139014670595075,1.0,0.00965788683721194,0.0016007256748537377,0.00256116107976598,1.0
387,0.0018285187051697218,0.0,0.008354044410035573,0.006802479814261436,0.008843223758539867,0.0
388,0.002539129628226352,0.0,0.011600647899891828,0.00630866468136858,0.011986462894600302,-0.0
389,0.0022055623486522415,1.0,0.010076662468723806,0.0026603908684465286,0.003458508128980487,1.0
390,0.0029874637336609945,1.0,0.013648974240084736,0.005760565463146023,0.0074887351020898295,1.0
391,0.0029995638324715112,1.0,0.013704256563718114,0.00535572095256008,0.006962437238328104,-0.0
392,0.0026924559724744272,1.0,0.012301157599604158,0.0017530913210880073,0.0028049461137408123,1.0
393,0.0027576116542897306,0.0,0.012598837605781983,0.007472703879764651,0.014198137371552835,0.0
394,0.001850687842036522,1.0,0.00845532964895262,0.0010997204717360781,0.0017595527547777249,1.0
395,0.001828302740614754,0.0,0.008353057722025166,0.0063380374648542275,0.010140859943766765,0.0
396,0.002522036305793382,1.0,0.011522552786991774,0.004521204090813813,0.007233926545302102,1.0
397,0.0030628838950708345,1.0,0.013993550085028787,0.0050009602432678655,0.006501248316248227,1.0
398,0.0019547354486292817,1.0,0.008930697127434687,0.0011039494973422458,0.0017663191957475934,1.0
399,0.0016915538254570592,1.0,0.007728286147623617,0.0033961106422216933,0.004414943834888201,1.0
400,0.0024034730388950588,0.0,0.010980866888856237,0.008016577994779629,0.010421551393213518,0.0
401,0.003441589009004446,1.0,0.01572375898645499,0.001084021106576976,0.001409227438550069,1.0
402,0.001576119638852644,0.0,0.007200896234354937,0.007491172855263653,0.00973852471184275,0.0
403,0.0022047196024546478,1.0,0.010072812172229063,0.00041598677444596696,0.0006655788391135471,1.0
404,0.0031171090773192784,0.0,0.014241291373846351,0.0068497250755979715,0.013014477643636144,0.0
405,0.003045572237599273,0.0,0.013914457453971822,0.007644090910981391,0.01452377273086464,0.0
406,0.0020563035044251243,1.0,0.009394736158788584,0.0013156011672437842,0.0021049618675900547,1.0
407,0.003169802110204976,1.0,0.014482032655618322,0.003924799354347254,0.006279678966955607,1.0
408,0.0026776680996364417,1.0,0.012233595509006337,0.002254171983280565,0.0029304235782647344,1.0
409,0.0031077872253843205,0.0,0.014198702164981142,0.00787195506374082,0.010233541582863066,-0.0
410,0.002767166972707702,0.8731253115572926,0.012642493464587297,0.007154244702131579,0.011446791523410528,1.0
411,0.0028930273406553267,1.0,0.013217517991448937,0.005193576348133873,0.008309722157014199,0.0
412,0.0022640331258843805,1.0,0.01034380081863817,0.0037862822729467886,0.004922166954830826,0.0
413,0.0021506112529519547,1.0,0.009825604662991544,0.0053413007094218635,0.008546081135074983,1.0
414,0.0022148840536777947,1.0,0.010119251006396707,0.005315569000476358,0.008504910400762173,1.0
415,0.0033792442316176495,1.0,0.01543892129923279,0.006240833657565206,0.008113083754834768,0.0
416,0.0015904362771782567,1.0,0.007266305372383682,0.0015411305804216402,0.0024658089286746245,1.0
417,0.003274479327168689,1.0,0.014960276666336614,0.0019682441765857548,0.0031491906825372082,1.0
418,0.002760661969020688,0.0,0.012612773730501386,0.007405239537279364,0.014069955120830792,0.0
419,0.0025410686198586675,0.0,0.011609506667462131,0.005965303569646686,0.0077548946405406926,0.0
420,0.003179328839119535,0.0,0.014525557896136554,0.007774556572885133,0.010106923544750674,0.0
421,0.0030452311964966577,1.0,0.013912899322513368,0.00025612863592697866,0.0004866444082612594,1.0
422,0.00237748422684116,1.0,0.01086213050981428,0.0004154860561651089,0.0006647776898641743,1.0
423,0.002101294600498905,0.7008665405633827,0.009600289218537927,0.005941741898996953,0.01128930960809421,1.0
424,0.0016779484213787206,0.0,0.007666126460897104,0.007397587106854675,0.009616863238911078,0.0
425,0.0017511061344337173,1.0,0.00800036574544484,0.00025582335560525685,0.0004860643756499879,1.0
426,0.0016197263411778405,1.0,0.007400124345486608,0.0037456805865411238,0.004869384762503461,0.0
427,0.0026388623889988727,0.0,0.012056301927533705,0.006469903593299795,0.010351845749279671,1.0
428,0.0028379273660167938,1.0,0.0129657799951021,0.0024416874867587515,0.004639206224841627,1.0
429,0.0031387925131832447,1.0,0.014340357566419382,0.0036060383743055278,0.006851472911180502,1.0
430,0.0014988662913116724,1.0,0.0068479450206995725,0.002046262646514573,0.0026601414404689447,1.0
431,0.003439218122020342,0.8187361908371439,0.015712926997096404,0.007629505333236523,0.012207208533178438,0.0
432,0.0018731344200743896,0.0,0.008557882447155617,0.006574927100675394,0.008547405230878012,0.0
433,0.0016126450773428504,0.0,0.007367771822983322,0.004873873957949835,0.009260360520104687,0.0
434,0.0018448483685687728,0.0,0.008428650555901574,0.007659105676747466,0.012254569082795945,0.0
435,0.0023220854425561616,0.0,0.010609027326964478,0.007429601413214923,0.014116242685108353,0.0
436,0.0026777449255897226,0.0,0.012233946507562566,0.0073001765472462295,0.011680282475593967,0.0
437,0.0034255199756495014,1.0,0.015650343594042538,0.004360720039422959,0.006977152063076735,1.0
438,0.0015295679123903734,0.0,0.006988213044880242,0.00772359428492567,0.012357750855881073,0.0
439,0.002394474367449708,0.0,0.010939754210777943,0.007674946121059363,0.014582397630012789,-0.0
440,0.003201987429704499,1.0,0.01462907932661491,0.0031262535968684837,0.005002005754989574,1.0
441,0.002477072530108798,0.0,0.011317124547264237,0.006522867327813688,0.012393447922846008,-0.0
442,0.0029543411641441745,1.0,0.013497645508289063,0.0013030167636564715,0.0020848268218503544,1.0
443,0.001438725191519254,1.0,0.006573175384975442,0.00021750992520204245,0.00034801588032326797,1.0
444,0.002352880564642537,1.0,0.010749722533852268,0.004168990219803836,0.005419687285744987,1.0
445,0.0017158577851684022,0.0,0.007839324857916401,0.004334739635408525,0.008236005307276197,-0.0
446,0.0018440618594547495,0.0,0.008425057192569347,0.00792462443366245,0.01267939909385992,-0.0
447,0.0024348348814472293,0.0,0.011124151299740651,0.006589945193959724,0.01054391231033556,-0.0
448,0.003326346908606185,1.0,0.015197246666996116,0.0008950214203181969,0.001700540698604574,1.0
449,0.0031075101799567136,0.5796792871681817,0.014197436413748037,0.007183917351979311,0.01364944296876069,0.0
450,0.0014114928329514256,1.0,0.0064487575530864675,0.0017648974253567306,0.002823835880570769,1.0
451,0.002230073198456232,0.0,0.010188646408079375,0.00754310161212293,0.014331893063033566,0.0
452,0.0022287087101369014,1.0,0.010182412402386988,0.002318430703886729,0.004405018337384785,1.0
453,0.003099609397106544,0.0,0.014161339713934273,0.00801570822392042,0.012825133158272672,0.0
454,0.0022227939855857357,1.0,0.01015538950596604,0.0015538177309966296,0.002019963050295619,1.0
455,0.0032913990939927814,1.0,0.015037578847088872,0.004767144498925806,0.007627431198281291,1.0
456,0.0023308128111455503,1.0,0.010648900490182533,0.003471198005177301,0.004512557406730491,1.0
457,0.002448654913422378,0.0,0.011187291567620921,0.007477999948072937,0.00972139993249482,0.0
458,0.0023505199131676844,0.0,0.010738937307974195,0.006418400571193969,0.01219496108526854,0.0
459,0.0026164434193443535,1.0,0.011953875265125724,0.005337205666424318,0.006938367366351614,1.0
460,0.003360284937576511,1.0,0.015352301028980815,0.0011375385050017737,0.0021613231595033703,1.0
461,0.0016765043396738735,0.0,0.007659528812943105,0.005224277019286093,0.006791560125071921,0.0
462,0.002982207730574722,0.8899876343587702,0.0136249608772037,0.004679130281030136,0.008890347533957258,1.0
463,0.0019540627723318824,0.0,0.008927623837757004,0.00796103606907081,0.012737657710513295,1.0
464,0.0026361681252691127,1.0,0.012043992510743421,0.0031585669116823514,0.0060012771321964675,1.0
465,0.002901683285247215,0.8178429408743838,0.013257064836294984,0.005091892197807846,0.009674595175834907,1.0
466,0.002367049991069284,1.0,0.01081445909755222,0.0006236020902344083,0.0008106827173047308,1.0
467,0.0019762068830640116,1.0,0.009028794738527078,0.0004207181190976013,0.0006731489905561621,1.0
468,0.0016618119814605108,0.0,0.007592403104764368,0.008008508046812107,0.01041106046085574,-0.0
469,0.001421736302044138,1.0,0.006495557400127356,0.003578965146075511,0.004652654689898165,-0.0
0,0.002688894387366235,0.0,0.016466261154872604,0.00974058220916112,0.012662756871909457,-0.0
1,0.003965076105517408,1.0,0.024281347366843294,0.003438765616280604,0.004470395301164786,1.0
2,0.0021474406396229918,1.0,0.013150504740074297,0.003148351399371212,0.005981867658805302,1.0
3,0.0039032122160329997,1.0,0.023902505057122003,0.0034784615247869144,0.005565538439659064,1.0
4,0.0027196138182161112,0.0,0.016654380916392347,0.011100817335012683,0.017761307736020297,0.0
5,0.0034168720973828184,1.0,0.02092425368309551,0.0034411268119549834,0.004473464855541478,1.0
6,0.0027492812406977253,1.0,0.01683605838526932,0.0015406637250151359,0.002927261077528758,1.0
